Cycle,FMZ,Lake Size Class,Lake Name,LID,Latitude,Longitude,DD5 8110,Air Temp 8110,Target Species,Lake Selection,Surf Area,Mean Depth (m),Max Depth (m),Volume (m3),Water Quality Sample Dates,Temperature/DO Sample Dates,Large and Small Mesh Netting Sample Dates
3,2,5000-250000,Deer L.,15-4198-58335,52.63469,-94.20479,1406,0.3,,Supplemental,14580.6,14.5,66,2115625694,,22-Aug-22,"09-Aug-22, 10-Aug-22, 11-Aug-22"
3,4,1500-5000,Abram L.,15-5765-55453,50.05909,-91.92916,1630,2.2, Walleye,Trend,2438.5,13.4,40,325790362.5,23-May-22,02-Jun-22,"01-Jun-22, 02-Jun-22, 03-Jun-22, 04-Jun-22, 05-Jun-22, 31-May-22"
3,4,500-1500,Amik L.,15-5782-55201,49.83026,-91.91356,1626,2.4, Walleye,Trend,1161.6,5.5,20.4,63260997.31,23-May-19,22-Jun-19,"19-Jun-19, 20-Jun-19, 21-Jun-19"
3,4,1500-5000,Anishinabi L.,15-4674-55871,50.43988,-93.44327,1607,2.3, Lake Trout,Trend,3295.5,32,88.8,1054920946,,05-Aug-22,"05-Aug-22, 06-Aug-22, 07-Aug-22, 08-Aug-22"
3,4,500-1500,Arc L.,15-6471-56202,50.71702,-90.90662,1488,1.3, Walleye,Trend,596.3,5.7,31,34178029.16,27-May-19,20-Jul-19,"16-Jul-19, 17-Jul-19, 18-Jul-19"
3,4,500-1500,Arethusa L.,15-5837-55088,49.71847,-91.86176,1619,2.4, Walleye,Trend,767.9,6.2,18,48496399.26,23-May-19,24-Jul-19,"20-Jul-19, 21-Jul-19, 22-Jul-19, 23-Jul-19"
3,4,50-500,Bawden L.,15-6011-55383,49.99869,-91.58399,1599,2.2, Walleye,Trend,376.2,3.4,11,13120600.16,23-May-22,23-Jun-19,"23-Jun-19, 24-Jun-19, 25-Jun-19"
3,4,1500-5000,Bell L.,15-6500-55194,49.80966,-90.93897,1520,2, Lake Trout,Trend,4161.8,9.5,34.4,396112009.3,25-May-22,23-Aug-22,"23-Aug-22, 24-Aug-22, 25-Aug-22, 26-Aug-22, 27-Aug-22"
3,4,1500-5000,Berens L.,15-4525-57350,51.75814,-93.71456,1454,0.9, Walleye,Trend,2661.7,4.7,11.6,131148790.1,22-May-22,,
3,4,50-500,Bertaud L.,15-6617-56410,50.89944,-90.69978,1465,1.1, Walleye,Trend,412.6,6.9,24,28814535.02,27-May-19,20-Jul-19,"20-Jul-19, 21-Jul-19"
3,4,1500-5000,Big Canon L.,15-4455-55462,50.06847,-93.75888,1690,2.8, Lake Trout,Trend,2089.2,21.6,63,451307120.9,26-May-22,"04-Aug-22, 06-Aug-22","03-Aug-22, 04-Aug-22, 05-Aug-22"
3,4,1500-5000,Big Fox L.,15-4131-55595,50.17355,-94.19317,1700,2.8, Walleye,Trend,1624.3,7.8,33.7,127065980,26-May-22,20-Jun-22,"18-Jun-22, 19-Jun-22, 20-Jun-22"
3,4,1500-5000,Big Sandy L.,15-5463-55189,49.82359,-92.36295,1647,2.5, Lake Trout,Trend,3808.1,20.3,41,775500560.9,21-May-19,30-Aug-19,"26-Aug-19, 27-Aug-19, 28-Aug-19, 29-Aug-19, 30-Aug-19"
3,4,5000-250000,Big Vermilion L.,15-5556-55428,50.04484,-92.20826,1636,2.3, Lake Trout,Trend,6900.5,12.6,41,871168593.9,23-May-22,03-Jul-21,"03-Jul-21, 04-Jul-21, 05-Jul-21, 06-Jul-21, 07-Jul-21"
3,4,5000-250000,Birch L.,15-5452-56951,51.39338,-92.37217,1477,1.1, Walleye,Trend,11623.4,7.4,37,874916825.7,21-May-19,30-Jul-19,"01-Aug-19, 29-Jul-19, 30-Jul-19, 31-Jul-19"
3,4,50-500,Birmingham L.,15-5413-55979,50.52717,-92.41983,1580,2, Walleye,Trend,267.5,3.5,6,9330207.95,,09-Aug-19,"09-Aug-19, 10-Aug-19"
3,4,50-500,Blair L.,15-4919-56922,51.37386,-93.11465,1479,1.2, Walleye,Trend,126.1,3.8,11.3,4751811.43,22-May-22,30-Aug-22,"29-Aug-22, 30-Aug-22, 31-Aug-22"
3,4,500-1500,Botsford L.,15-5970-55554,50.13856,-91.6591,1603,2.1, Walleye,Trend,1472.6,6.7,24,99070208.44,23-May-22,08-Aug-22,"08-Aug-22, 09-Aug-22, 10-Aug-22, 11-Aug-22"
3,4,50-500,Bury L.,15-6143-55885,50.43634,-91.3911,1550,1.7, Walleye,Trend,473.8,6.9,17,33271801.3,27-May-19,11-Jul-19,"08-Jul-19, 09-Jul-19, 10-Jul-19, 11-Jul-19"
3,4,1500-5000,Canyon L.,15-4470-55367,49.9888,-93.68699,1699,2.9, Walleye,Trend,1697.9,6.8,19.8,115681599.9,,06-Aug-21,"05-Aug-21, 06-Aug-21"
3,4,1500-5000,Carling L.,15-6217-56090,50.6223,-91.28022,1524,1.5, Lake Trout,Trend,1555.6,8.8,40.9,130996800.7,,30-Aug-21,"01-Sep-21, 27-Aug-21, 28-Aug-21, 29-Aug-21, 30-Aug-21, 31-Aug-21"
3,4,1500-5000,Cecil L.,15-6164-54885,49.54021,-91.40065,1569,2.3, Lake Trout,Trend,1560.8,12.4,24.4,195266138.4,"23-May-19, 25-May-22","11-Jun-19, 13-Jun-19","11-Jun-19, 12-Jun-19, 13-Jun-19, 14-Jun-19"
3,4,1500-5000,Cedar L.,15-4902-55617,50.17998,-93.16459,,,,Supplemental,2901.7,,,,,,
3,4,1500-5000,Clay L.,15-4653-55440,50.04611,-93.48572,1674,2.7,,Supplemental,2755.4,7.9,21.9,243936206.8,,,
3,4,1500-5000,Clay L.,15-4653-55440,50.04611,-93.48572,1674,2.7, Walleye,Trend,2755.4,7.9,21.9,243936206.8,21-May-19,23-Jun-19,"23-Jun-19, 24-Jun-19, 25-Jun-19"
3,4,1500-5000,Cliff L.,15-4785-55574,50.16879,-93.29998,1649,2.6, Lake Trout,Trend,2236.3,9.2,34.1,245032785.9,21-May-19,19-Jun-19,"20-Jun-19, 21-Jun-19, 22-Jun-19"
3,4,1500-5000,Cliff L.,15-4785-55574,50.16879,-93.29998,1649,2.6,,Supplemental,2236.3,9.2,34.1,245032785.9,,,
3,4,1500-5000,Coli L.,15-4589-56848,51.31536,-93.59007,1488,1.3, Walleye,Trend,2114.2,2.5,9.2,53147497.56,,22-Jun-21,"21-Jun-21, 22-Jun-21, 23-Jun-21"
3,4,1500-5000,Confederation L.,15-5210-56629,51.11521,-92.67556,1506,1.5, Lake Trout,Trend,2606.2,8.3,32.3,346466891.8,22-May-22,14-Jul-21,"14-Jul-21, 15-Jul-21, 16-Jul-21"
