BsM_Cycle,Region,FMZ,LakeSelection,WbyName,WbyLID,WbyLat,WbyLong,BsM_ProjectName,ProvParkConsReserveInd,TargetSpecies,SurfArea,LakeSizeClass,LimnoLat,LimnoLong,DepthMean,DepthMax,Volume,GrowingDegreeDayMean8110,JulianDayFirstNet,NettingDates,WaterChemLat,WaterChemLong,Water Chem Sample Date,Water Chem Secchi Depth (Spring),Limno Sample Date,Limno Secchi Depth (Summer),Total Phosphorous (ug/L),Cond25 X 666/1000,AirTempMean8110
1,,,Supplemental,Lac Dufay,17-6148-53211,48.03306,-79.45939,Z00_SU01_LacDufay01,No,,,,48.03572,-79.46894,,,,1582,186,"05-Jul-10, 06-Jul-10, 07-Jul-10",,,,,2010-07-05,1.1,,,2.7
1,,,Supplemental,Lac Dufay,17-6148-53211,48.03306,-79.45939,Z00_SU01_LacDufay02,No,,,,48.03577,-79.46891,,,,1582,215,"03-Aug-10, 04-Aug-10, 05-Aug-10",,,,,2010-08-03,1.2,,,2.7
1,,,Supplemental,Lac Dufay,17-6148-53211,48.03306,-79.45939,Z00_SU01_LacDufay03,No,,,,,,,,,1582,237,"25-Aug-10, 26-Aug-10",,,,,,,,,2.7
1,Northeast,1,Trend,Pine L.,16-6284-60018,54.14733,-85.04051,Z01_CY01_Pine,No, Walleye,299,50-500,54.16068,-85.04103,4.7,12.7,23855610.42,1069,202,"20-Jul-12, 21-Jul-12, 22-Jul-12",54.1464,-85.03973,2012-07-23,1.9,2012-07-20,1.9,12.8,91.242,-1.8
1,Northeast,1,Trend,Shamattawa L.,16-5856-60025,54.18624,-85.68382,Z01_CY01_Shamatta,No, Walleye,963,500-1500,54.17388,-85.68296,1.6,7.2,13867200,1073,234,"21-Aug-12, 22-Aug-12, 23-Aug-12",54.165,-85.68917,2012-08-24,1.2,2012-08-24,1.2,11.5,76.59,-1.8
1,Northeast,1,Trend,Spruce L.,16-6292-60223,54.33456,-85.01359,Z01_CY01_Spruce,No, Walleye,1082,500-1500,54.31655,-85.02231,4.5,16,46498500,1059,199,"17-Jul-12, 18-Jul-12, 19-Jul-12",54.33445,-85.01361,2012-07-19,2,2012-07-19,2,9.5,88.578,-1.9
1,Northeast,3,Trend,McFaulds L.,16-5630-58465,52.76829,-86.05713,Z03_CY01_McFaulds,No, Walleye,958,500-1500,52.77052,-86.05695,1.6,3.2,15189581.45,1171,213,"01-Aug-12, 31-Jul-12",52.7675,-86.05833,2012-07-31,0.8,2012-07-31,0.8,22,33.3,-1.1
1,Northeast,3,Trend,Wild Berry L.,16-5494-59810,53.9739,-86.25172,Z03_CY01_WildBerr,No, Walleye,2157,1500-5000,53.98711,-86.23409,1.5,2.8,32614584.85,1089,238,"25-Aug-12, 26-Aug-12",53.98711,-86.23409,2012-08-26,0.6,2012-08-27,0.6,20,45.6876,-1.8
1,Northeast,7,Trend,Bittern L.,17-3334-53694,48.45849,-83.25316,Z07_CY01_Bittern,No, Brook Trout,99,50-500,48.46223,-83.25175,5.1,18.9,4962300,1386,177,"25-Jun-12, 26-Jun-12, 27-Jun-12",48.4607,-83.25046,2012-04-30,4,2012-06-27,3.5,19.4,138.528,1.7
1,Northeast,7,Trend,Cameron L.,16-6991-54320,49.0175,-84.27477,Z07_CY01_Cameron,No, Walleye,2215,1500-5000,49.00322,-84.2775,2.2,6.4,58590400.2,1295,241,"01-Sep-11, 29-Aug-11, 30-Aug-11, 31-Aug-11",49.00972,-84.2875,2011-05-27,2.4,2011-08-29,2.5,10.7,99.9,1.4
